Requete;Execution Time(ms)
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_3_location_gender_type_10000.queryset;206
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_1_nationality_10000.queryset;20
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_1_eligibleregion_10000.queryset;109
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_2_includes_eligibleRegion_10000.queryset;25
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_1_includes_10000.queryset;17
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_1_subscribes_10000.queryset;32
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_2_likes_nationality_10000.queryset;15
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_4_location_nationality_gender_type_10000.queryset;41
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_2_subscribes_likes_10000.queryset;19
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_3_nationality_gender_type_10000.queryset;114
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_2_tag_homepage_10000.queryset;17
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_3_location_nationality_gender_10000.queryset;42
/auto_home/fdellomo/Téléchargements/nosql/./res/queries/10000/Q_1_likes_10000.queryset;11
